,Sfc_Runoff
1981-01-01,0.00030
1981-01-02,0.00000
1981-01-03,0.00000
1981-01-04,0.00000
1981-01-05,0.00000
1981-01-06,0.00000
1981-01-07,0.00110
1981-01-08,0.00000
1981-01-09,0.00000
1981-01-10,0.00000
1981-01-11,0.00000
1981-01-12,0.00000
1981-01-13,0.00000
1981-01-14,0.00030
1981-01-15,0.00070
1981-01-16,0.00000
1981-01-17,0.00000
1981-01-18,0.00000
1981-01-19,0.00000
1981-01-20,0.00000
1981-01-21,0.07240
1981-01-22,0.00000
1981-01-23,0.00000
1981-01-24,0.00000
1981-01-25,0.00000
1981-01-26,0.00000
1981-01-27,0.00130
1981-01-28,0.00000
1981-01-29,0.00000
1981-01-30,0.00000
1981-01-31,0.00080
1981-02-01,0.02200
1981-02-02,0.78750
1981-02-03,0.00000
1981-02-04,0.00000
1981-02-05,0.00000
1981-02-06,0.00000
1981-02-07,0.00000
1981-02-08,0.00320
1981-02-09,0.00050
1981-02-10,0.01640
1981-02-11,0.65060
1981-02-12,0.00000
1981-02-13,0.00000
1981-02-14,0.00000
1981-02-15,0.00000
1981-02-16,0.00000
1981-02-17,0.00320
1981-02-18,0.00410
1981-02-19,0.06480
1981-02-20,0.07730
1981-02-21,0.00000
1981-02-22,0.01000
1981-02-23,0.04720
1981-02-24,0.00000
1981-02-25,0.00000
1981-02-26,0.00000
1981-02-27,0.00000
1981-02-28,0.00000
1981-03-01,0.00000
1981-03-02,0.00000
1981-03-03,0.00000
1981-03-04,0.09060
1981-03-05,0.13860
1981-03-06,0.00000
1981-03-07,0.00000
1981-03-08,0.00000
1981-03-09,0.00000
1981-03-10,0.00000
1981-03-11,0.00000
1981-03-12,0.00000
1981-03-13,0.00000
1981-03-14,0.00000
1981-03-15,0.00000
1981-03-16,0.00010
1981-03-17,0.00000
1981-03-18,0.00010
1981-03-19,0.00000
1981-03-20,0.00000
1981-03-21,0.01060
1981-03-22,0.03550
1981-03-23,0.34960
1981-03-24,0.00190
1981-03-25,0.00000
1981-03-26,0.00000
1981-03-27,0.00000
1981-03-28,0.00000
1981-03-29,0.00000
1981-03-30,1.61180
1981-03-31,0.00000
1981-04-01,0.00010
1981-04-02,0.00000
1981-04-03,0.00000
1981-04-04,0.00000
1981-04-05,0.16630
1981-04-06,0.00120
1981-04-07,0.00000
1981-04-08,0.00000
1981-04-09,0.02970
1981-04-10,0.00140
1981-04-11,0.00000
1981-04-12,0.00070
1981-04-13,0.06030
1981-04-14,0.25900
1981-04-15,0.03340
1981-04-16,0.00090
1981-04-17,0.11100
1981-04-18,0.00010
1981-04-19,0.00000
1981-04-20,0.60190
1981-04-21,0.00000
1981-04-22,0.00000
1981-04-23,0.00020
1981-04-24,0.00230
1981-04-25,0.00000
1981-04-26,0.00000
1981-04-27,0.00000
1981-04-28,0.00000
1981-04-29,0.00100
1981-04-30,0.01240
1981-05-01,0.00500
1981-05-02,0.00000
1981-05-03,0.00000
1981-05-04,0.00000
1981-05-05,0.00000
1981-05-06,0.00010
1981-05-07,0.00150
1981-05-08,0.00000
1981-05-09,0.00000
1981-05-10,0.00470
1981-05-11,0.37800
1981-05-12,0.00000
1981-05-13,0.00000
1981-05-14,0.00000
1981-05-15,0.43210
1981-05-16,0.00000
1981-05-17,0.00000
1981-05-18,0.03180
1981-05-19,0.65110
1981-05-20,0.13470
1981-05-21,0.00460
1981-05-22,0.00000
1981-05-23,0.00000
1981-05-24,0.00000
1981-05-25,0.00000
1981-05-26,0.00000
1981-05-27,0.18280
1981-05-28,2.76000
1981-05-29,0.01950
1981-05-30,0.00000
1981-05-31,0.00070
1981-06-01,0.01180
1981-06-02,0.06710
1981-06-03,0.04480
1981-06-04,0.00260
1981-06-05,0.01510
1981-06-06,0.27480
1981-06-07,0.78280
1981-06-08,0.00000
1981-06-09,0.00000
1981-06-10,0.00010
1981-06-11,0.00000
1981-06-12,0.00000
1981-06-13,0.00000
1981-06-14,0.00000
1981-06-15,0.00000
1981-06-16,0.00000
1981-06-17,0.00000
1981-06-18,0.00000
1981-06-19,0.00000
1981-06-20,0.07700
1981-06-21,0.00000
1981-06-22,0.00320
1981-06-23,0.00000
1981-06-24,0.00000
